
2021/11/03 14:18:01,vargastorres,1 + 34 + 45 + 56,136.0
2021/11/03 14:23:28,josevargas,1  + 34 + 45 + 56,136.0
2021/11/05 13:51:58,josevargasat,1 + 34 + 56 + 78,169.0
2021/11/05 13:52:31,vargasjose,34 * 56 * 54,102816.0
2021/11/05 13:54:02,josrevatr,1 + 45 + 67 + 78,191.0
2021/11/05 13:54:46,feasf,23 + 56 + 67,146.0
2021/11/06 09:15:13,josesvargas,1 + 34 + 45,80.0
2021/11/06 09:17:07,josevaergfe,23 + 45 * 5,248.0
2021/11/06 09:20:07,feafeadcs,23 * 45 + 5,1040.0
2021/11/06 09:32:32,josevargas,1 + 34 + 45,80.0
2021/11/06 09:33:54,carlos,34 * 5 + 7 * 9,233.0
2021/11/06 09:34:26,carlos,7 % 5,2.0
2021/11/06 09:35:26,carlos,5 * 3 / 8 + ( 95 % 5 - 10 ),-8.125
2021/11/06 09:49:40,josveae,1*34+45,79.0
2021/11/06 09:49:56,josveae,5*3/8+(95%5-10),-8.125
2021/11/06 09:53:34,josefewa,2*56+56+43*(43+56),4425.0
2021/11/06 10:03:21,josfrv,1+34+45,80.0
2021/11/06 10:03:28,josfrv,5*3/8+(95%5-10),-8.125
2021/11/06 12:08:00,josevargas,34*56*54+78*(76+54),112956.0
2021/11/07 09:09:59,jidwa,34+565*67*(54/5)*65+43+34,2.6574321E7
